countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20029,Cloud County,2020-07-27,28,2,Cloud,No Mask,8786
20029,Cloud County,2020-07-28,28,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-29,28,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-30,28,0,Cloud,No Mask,8786
20029,Cloud County,2020-07-31,29,1,Cloud,No Mask,8786
20029,Cloud County,2020-08-01,29,0,Cloud,No Mask,8786
20029,Cloud County,2020-08-02,29,0,Cloud,No Mask,8786
20029,Cloud County,2020-08-03,30,1,Cloud,No Mask,8786
20031,Coffey County,2020-07-06,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-07,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-08,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-09,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-10,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-11,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-12,53,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-13,55,2,Coffey,No Mask,8179
20031,Coffey County,2020-07-14,55,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-15,57,2,Coffey,No Mask,8179
20031,Coffey County,2020-07-16,57,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-17,59,2,Coffey,No Mask,8179
20031,Coffey County,2020-07-18,59,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-19,59,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-20,61,2,Coffey,No Mask,8179
20031,Coffey County,2020-07-21,61,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-22,62,1,Coffey,No Mask,8179
20031,Coffey County,2020-07-23,62,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-24,63,1,Coffey,No Mask,8179
20031,Coffey County,2020-07-25,63,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-26,63,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-27,65,2,Coffey,No Mask,8179
20031,Coffey County,2020-07-28,65,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-29,65,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-30,65,0,Coffey,No Mask,8179
20031,Coffey County,2020-07-31,67,2,Coffey,No Mask,8179
20031,Coffey County,2020-08-01,67,0,Coffey,No Mask,8179
20031,Coffey County,2020-08-02,67,0,Coffey,No Mask,8179
20031,Coffey County,2020-08-03,68,1,Coffey,No Mask,8179
20033,Comanche County,2020-07-06,3,1,Comanche,No Mask,1700
20033,Comanche County,2020-07-07,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-08,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-09,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-10,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-11,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-12,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-13,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-14,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-15,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-16,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-17,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-18,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-19,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-20,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-21,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-22,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-23,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-24,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-25,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-26,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-27,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-28,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-29,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-30,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-07-31,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-08-01,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-08-02,3,0,Comanche,No Mask,1700
20033,Comanche County,2020-08-03,3,0,Comanche,No Mask,1700
20035,Cowley County,2020-07-06,76,5,Cowley,No Mask,34908
20035,Cowley County,2020-07-07,76,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-08,77,1,Cowley,No Mask,34908
20035,Cowley County,2020-07-09,77,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-10,79,2,Cowley,No Mask,34908
20035,Cowley County,2020-07-11,79,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-12,79,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-13,87,8,Cowley,No Mask,34908
20035,Cowley County,2020-07-14,87,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-15,90,3,Cowley,No Mask,34908
20035,Cowley County,2020-07-16,90,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-17,97,7,Cowley,No Mask,34908
20035,Cowley County,2020-07-18,97,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-19,97,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-20,118,21,Cowley,No Mask,34908
20035,Cowley County,2020-07-21,118,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-22,118,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-23,118,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-24,128,10,Cowley,No Mask,34908
20035,Cowley County,2020-07-25,128,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-26,128,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-27,140,12,Cowley,No Mask,34908
20035,Cowley County,2020-07-28,140,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-29,146,6,Cowley,No Mask,34908
20035,Cowley County,2020-07-30,146,0,Cowley,No Mask,34908
20035,Cowley County,2020-07-31,151,5,Cowley,No Mask,34908
20035,Cowley County,2020-08-01,151,0,Cowley,No Mask,34908
20035,Cowley County,2020-08-02,151,0,Cowley,No Mask,34908
20035,Cowley County,2020-08-03,158,7,Cowley,No Mask,34908
20037,Crawford County,2020-07-06,278,15,Crawford,Mask,38818
20037,Crawford County,2020-07-07,278,0,Crawford,Mask,38818
20037,Crawford County,2020-07-08,294,16,Crawford,Mask,38818
20037,Crawford County,2020-07-09,294,0,Crawford,Mask,38818
20037,Crawford County,2020-07-10,301,7,Crawford,Mask,38818
20037,Crawford County,2020-07-11,301,0,Crawford,Mask,38818
20037,Crawford County,2020-07-12,301,0,Crawford,Mask,38818
20037,Crawford County,2020-07-13,316,15,Crawford,Mask,38818
20037,Crawford County,2020-07-14,316,0,Crawford,Mask,38818
20037,Crawford County,2020-07-15,328,12,Crawford,Mask,38818
20037,Crawford County,2020-07-16,328,0,Crawford,Mask,38818
20037,Crawford County,2020-07-17,332,4,Crawford,Mask,38818
20037,Crawford County,2020-07-18,332,0,Crawford,Mask,38818
20037,Crawford County,2020-07-19,332,0,Crawford,Mask,38818
20037,Crawford County,2020-07-20,351,19,Crawford,Mask,38818
20037,Crawford County,2020-07-21,351,0,Crawford,Mask,38818
20037,Crawford County,2020-07-22,360,9,Crawford,Mask,38818
20037,Crawford County,2020-07-23,360,0,Crawford,Mask,38818
20037,Crawford County,2020-07-24,367,7,Crawford,Mask,38818
20037,Crawford County,2020-07-25,367,0,Crawford,Mask,38818
20037,Crawford County,2020-07-26,367,0,Crawford,Mask,38818
20037,Crawford County,2020-07-27,373,6,Crawford,Mask,38818
20037,Crawford County,2020-07-28,373,0,Crawford,Mask,38818
20037,Crawford County,2020-07-29,375,2,Crawford,Mask,38818
20037,Crawford County,2020-07-30,375,0,Crawford,Mask,38818
20037,Crawford County,2020-07-31,380,5,Crawford,Mask,38818
20037,Crawford County,2020-08-01,380,0,Crawford,Mask,38818
20037,Crawford County,2020-08-02,380,0,Crawford,Mask,38818
20037,Crawford County,2020-08-03,391,11,Crawford,Mask,38818
20039,Decatur County,2020-07-06,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-07,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-08,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-09,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-10,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-11,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-12,0,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-13,2,2,Decatur,No Mask,2827
20039,Decatur County,2020-07-14,2,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-15,3,1,Decatur,No Mask,2827
20039,Decatur County,2020-07-16,3,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-17,4,1,Decatur,No Mask,2827
20039,Decatur County,2020-07-18,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-19,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-20,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-21,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-22,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-23,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-24,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-25,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-26,4,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-27,5,1,Decatur,No Mask,2827
20039,Decatur County,2020-07-28,5,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-29,5,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-30,5,0,Decatur,No Mask,2827
20039,Decatur County,2020-07-31,5,0,Decatur,No Mask,2827
20039,Decatur County,2020-08-01,5,0,Decatur,No Mask,2827
20039,Decatur County,2020-08-02,5,0,Decatur,No Mask,2827
20039,Decatur County,2020-08-03,5,0,Decatur,No Mask,2827
20041,Dickinson County,2020-07-06,10,2,Dickinson,Mask,18466
20041,Dickinson County,2020-07-07,10,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-08,12,2,Dickinson,Mask,18466
20041,Dickinson County,2020-07-09,12,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-10,15,3,Dickinson,Mask,18466
20041,Dickinson County,2020-07-11,15,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-12,15,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-13,20,5,Dickinson,Mask,18466
20041,Dickinson County,2020-07-14,20,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-15,22,2,Dickinson,Mask,18466
20041,Dickinson County,2020-07-16,22,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-17,24,2,Dickinson,Mask,18466
20041,Dickinson County,2020-07-18,24,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-19,24,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-20,32,8,Dickinson,Mask,18466
20041,Dickinson County,2020-07-21,32,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-22,32,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-23,32,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-24,33,1,Dickinson,Mask,18466
20041,Dickinson County,2020-07-25,33,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-26,33,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-27,36,3,Dickinson,Mask,18466
20041,Dickinson County,2020-07-28,36,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-29,37,1,Dickinson,Mask,18466
20041,Dickinson County,2020-07-30,37,0,Dickinson,Mask,18466
20041,Dickinson County,2020-07-31,37,0,Dickinson,Mask,18466
20041,Dickinson County,2020-08-01,37,0,Dickinson,Mask,18466
20041,Dickinson County,2020-08-02,37,0,Dickinson,Mask,18466
20041,Dickinson County,2020-08-03,39,2,Dickinson,Mask,18466
20043,Doniphan County,2020-07-06,27,1,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-07,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-08,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-09,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-10,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-11,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-12,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-13,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-14,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-15,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-16,27,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-17,28,1,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-18,28,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-19,28,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-20,32,4,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-21,32,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-22,34,2,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-23,34,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-24,39,5,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-25,39,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-26,39,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-27,40,1,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-28,40,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-29,41,1,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-30,41,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-07-31,42,1,Doniphan,No Mask,7600
20043,Doniphan County,2020-08-01,42,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-08-02,42,0,Doniphan,No Mask,7600
20043,Doniphan County,2020-08-03,43,1,Doniphan,No Mask,7600
20045,Douglas County,2020-07-06,354,166,Douglas,Mask,122259
20045,Douglas County,2020-07-07,354,0,Douglas,Mask,122259
20045,Douglas County,2020-07-08,377,23,Douglas,Mask,122259
20045,Douglas County,2020-07-09,377,0,Douglas,Mask,122259
20045,Douglas County,2020-07-10,415,38,Douglas,Mask,122259
20045,Douglas County,2020-07-11,415,0,Douglas,Mask,122259
20045,Douglas County,2020-07-12,415,0,Douglas,Mask,122259
20045,Douglas County,2020-07-13,456,41,Douglas,Mask,122259
20045,Douglas County,2020-07-14,456,0,Douglas,Mask,122259
20045,Douglas County,2020-07-15,490,34,Douglas,Mask,122259
20045,Douglas County,2020-07-16,490,0,Douglas,Mask,122259
20045,Douglas County,2020-07-17,504,14,Douglas,Mask,122259
20045,Douglas County,2020-07-18,504,0,Douglas,Mask,122259
20045,Douglas County,2020-07-19,504,0,Douglas,Mask,122259
20045,Douglas County,2020-07-20,537,33,Douglas,Mask,122259
20045,Douglas County,2020-07-21,537,0,Douglas,Mask,122259
20045,Douglas County,2020-07-22,552,15,Douglas,Mask,122259
20045,Douglas County,2020-07-23,552,0,Douglas,Mask,122259
20045,Douglas County,2020-07-24,597,45,Douglas,Mask,122259
20045,Douglas County,2020-07-25,597,0,Douglas,Mask,122259
20045,Douglas County,2020-07-26,597,0,Douglas,Mask,122259
20045,Douglas County,2020-07-27,616,19,Douglas,Mask,122259
20045,Douglas County,2020-07-28,616,0,Douglas,Mask,122259
20045,Douglas County,2020-07-29,632,16,Douglas,Mask,122259
20045,Douglas County,2020-07-30,632,0,Douglas,Mask,122259
20045,Douglas County,2020-07-31,663,31,Douglas,Mask,122259
20045,Douglas County,2020-08-01,663,0,Douglas,Mask,122259
20045,Douglas County,2020-08-02,663,0,Douglas,Mask,122259
20045,Douglas County,2020-08-03,685,22,Douglas,Mask,122259
20047,Edwards County,2020-07-06,7,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-07,7,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-08,7,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-09,7,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-10,8,1,Edwards,No Mask,2798
20047,Edwards County,2020-07-11,8,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-12,8,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-13,8,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-14,8,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-15,8,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-16,8,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-17,9,1,Edwards,No Mask,2798
20047,Edwards County,2020-07-18,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-19,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-20,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-21,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-22,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-23,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-24,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-25,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-26,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-27,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-28,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-29,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-30,9,0,Edwards,No Mask,2798
20047,Edwards County,2020-07-31,10,1,Edwards,No Mask,2798
20047,Edwards County,2020-08-01,10,0,Edwards,No Mask,2798
20047,Edwards County,2020-08-02,10,0,Edwards,No Mask,2798
20047,Edwards County,2020-08-03,10,0,Edwards,No Mask,2798
20049,Elk County,2020-07-06,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-07,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-08,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-09,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-10,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-11,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-12,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-13,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-14,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-15,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-16,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-17,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-18,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-19,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-20,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-21,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-22,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-23,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-24,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-25,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-26,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-27,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-28,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-29,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-30,1,0,Elk,No Mask,2530
20049,Elk County,2020-07-31,1,0,Elk,No Mask,2530
20049,Elk County,2020-08-01,1,0,Elk,No Mask,2530
20049,Elk County,2020-08-02,1,0,Elk,No Mask,2530
20049,Elk County,2020-08-03,1,0,Elk,No Mask,2530
20051,Ellis County,2020-07-06,30,7,Ellis,No Mask,28553
20051,Ellis County,2020-07-07,30,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-08,35,5,Ellis,No Mask,28553
20051,Ellis County,2020-07-09,35,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-10,44,9,Ellis,No Mask,28553
20051,Ellis County,2020-07-11,44,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-12,44,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-13,57,13,Ellis,No Mask,28553
20051,Ellis County,2020-07-14,57,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-15,67,10,Ellis,No Mask,28553
20051,Ellis County,2020-07-16,67,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-17,80,13,Ellis,No Mask,28553
20051,Ellis County,2020-07-18,80,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-19,80,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-20,90,10,Ellis,No Mask,28553
20051,Ellis County,2020-07-21,90,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-22,99,9,Ellis,No Mask,28553
20051,Ellis County,2020-07-23,99,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-24,107,8,Ellis,No Mask,28553
20051,Ellis County,2020-07-25,107,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-26,107,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-27,115,8,Ellis,No Mask,28553
20051,Ellis County,2020-07-28,115,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-29,127,12,Ellis,No Mask,28553
20051,Ellis County,2020-07-30,127,0,Ellis,No Mask,28553
20051,Ellis County,2020-07-31,130,3,Ellis,No Mask,28553
20051,Ellis County,2020-08-01,130,0,Ellis,No Mask,28553
20051,Ellis County,2020-08-02,130,0,Ellis,No Mask,28553
20051,Ellis County,2020-08-03,135,5,Ellis,No Mask,28553
20053,Ellsworth County,2020-07-06,10,6,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-07,10,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-08,11,1,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-09,11,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-10,11,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-11,11,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-12,11,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-13,14,3,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-14,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-15,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-16,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-17,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-18,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-19,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-20,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-21,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-22,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-23,14,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-24,15,1,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-25,15,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-26,15,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-27,16,1,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-28,16,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-29,18,2,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-30,18,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-07-31,18,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-08-01,18,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-08-02,18,0,Ellsworth,No Mask,6102
20053,Ellsworth County,2020-08-03,18,0,Ellsworth,No Mask,6102
20055,Finney County,2020-07-06,1584,10,Finney,No Mask,36467
20055,Finney County,2020-07-07,1584,0,Finney,No Mask,36467
20055,Finney County,2020-07-08,1586,2,Finney,No Mask,36467
20055,Finney County,2020-07-09,1595,9,Finney,No Mask,36467
20055,Finney County,2020-07-10,1604,9,Finney,No Mask,36467
20055,Finney County,2020-07-11,1604,0,Finney,No Mask,36467
20055,Finney County,2020-07-12,1604,0,Finney,No Mask,36467
20055,Finney County,2020-07-13,1605,1,Finney,No Mask,36467
20055,Finney County,2020-07-14,1608,3,Finney,No Mask,36467
20055,Finney County,2020-07-15,1613,5,Finney,No Mask,36467
20055,Finney County,2020-07-16,1620,7,Finney,No Mask,36467
20055,Finney County,2020-07-17,1624,4,Finney,No Mask,36467
20055,Finney County,2020-07-18,1624,0,Finney,No Mask,36467
20055,Finney County,2020-07-19,1624,0,Finney,No Mask,36467
20055,Finney County,2020-07-20,1628,4,Finney,No Mask,36467
20055,Finney County,2020-07-21,1646,18,Finney,No Mask,36467
20055,Finney County,2020-07-22,1652,6,Finney,No Mask,36467
20055,Finney County,2020-07-23,1652,0,Finney,No Mask,36467
20055,Finney County,2020-07-24,1672,20,Finney,No Mask,36467
20055,Finney County,2020-07-25,1672,0,Finney,No Mask,36467
20055,Finney County,2020-07-26,1672,0,Finney,No Mask,36467
20055,Finney County,2020-07-27,1688,16,Finney,No Mask,36467
20055,Finney County,2020-07-28,1691,3,Finney,No Mask,36467
20055,Finney County,2020-07-29,1708,17,Finney,No Mask,36467
20055,Finney County,2020-07-30,1716,8,Finney,No Mask,36467
20055,Finney County,2020-07-31,1737,21,Finney,No Mask,36467
20055,Finney County,2020-08-01,1737,0,Finney,No Mask,36467
20055,Finney County,2020-08-02,1737,0,Finney,No Mask,36467
20055,Finney County,2020-08-03,1740,3,Finney,No Mask,36467
20057,Ford County,2020-07-06,2016,8,Ford,No Mask,33619
20057,Ford County,2020-07-07,2016,0,Ford,No Mask,33619
20057,Ford County,2020-07-08,2021,5,Ford,No Mask,33619
20057,Ford County,2020-07-09,2021,0,Ford,No Mask,33619
20057,Ford County,2020-07-10,2028,7,Ford,No Mask,33619
20057,Ford County,2020-07-11,2028,0,Ford,No Mask,33619
20057,Ford County,2020-07-12,2028,0,Ford,No Mask,33619
20057,Ford County,2020-07-13,2039,11,Ford,No Mask,33619
20057,Ford County,2020-07-14,2039,0,Ford,No Mask,33619
20057,Ford County,2020-07-15,2046,7,Ford,No Mask,33619
20057,Ford County,2020-07-16,2046,0,Ford,No Mask,33619
20057,Ford County,2020-07-17,2053,7,Ford,No Mask,33619
20057,Ford County,2020-07-18,2053,0,Ford,No Mask,33619
20057,Ford County,2020-07-19,2053,0,Ford,No Mask,33619
20057,Ford County,2020-07-20,2061,8,Ford,No Mask,33619
20057,Ford County,2020-07-21,2061,0,Ford,No Mask,33619
20057,Ford County,2020-07-22,2065,4,Ford,No Mask,33619
20057,Ford County,2020-07-23,2065,0,Ford,No Mask,33619
20057,Ford County,2020-07-24,2069,4,Ford,No Mask,33619
20057,Ford County,2020-07-25,2069,0,Ford,No Mask,33619
20057,Ford County,2020-07-26,2069,0,Ford,No Mask,33619
20057,Ford County,2020-07-27,2075,6,Ford,No Mask,33619
20057,Ford County,2020-07-28,2075,0,Ford,No Mask,33619
20057,Ford County,2020-07-29,2087,12,Ford,No Mask,33619
20057,Ford County,2020-07-30,2087,0,Ford,No Mask,33619
20057,Ford County,2020-07-31,2106,19,Ford,No Mask,33619
20057,Ford County,2020-08-01,2106,0,Ford,No Mask,33619
20057,Ford County,2020-08-02,2106,0,Ford,No Mask,33619
20057,Ford County,2020-08-03,2121,15,Ford,No Mask,33619
20059,Franklin County,2020-07-06,77,5,Franklin,Mask,25544
20059,Franklin County,2020-07-07,77,0,Franklin,Mask,25544
20059,Franklin County,2020-07-08,80,3,Franklin,Mask,25544
20059,Franklin County,2020-07-09,80,0,Franklin,Mask,25544
20059,Franklin County,2020-07-10,89,9,Franklin,Mask,25544
20059,Franklin County,2020-07-11,89,0,Franklin,Mask,25544
20059,Franklin County,2020-07-12,89,0,Franklin,Mask,25544
20059,Franklin County,2020-07-13,93,4,Franklin,Mask,25544
